Price,SMA50_diff,SMA20_diff,SMA10_diff,SMA100_diff,next_day_SMA50_diff
2023-02-20,-0.011039222,-0.022337954,-0.0149463015,0.0008091185,-0.011036941217146639
2023-02-21,-0.00015786731,-0.01050256,-0.0025373963,0.013505182,-0.013497970230040596
2023-02-22,-0.00911966,-0.017903754,-0.009032762,0.005662436,-0.0073580949371993346
2023-02-23,-0.015499551,-0.022670927,-0.012399987,0.0002828688,-0.008045087122137905
2023-02-24,-0.009848989,-0.015422194,-0.004405331,0.006743909,-0.012895611404863103
2023-02-27,-0.023646167,-0.02656396,-0.015726982,-0.007032391,-0.012617404755801684
2023-02-28,-0.025831748,-0.026932402,-0.014634208,-0.009150328,-0.019344199507609402
2023-03-01,-0.00989224,-0.009822765,0.0024863032,0.0072185174,-0.024589977526482388
2023-03-02,-0.006192702,-0.0048309537,0.0061273025,0.011210295,-0.017966414907632053
2023-03-03,-0.0037884458,-0.00096740114,0.0077175293,0.014195934,-0.010796900800581807
2023-03-06,0.014312475,0.01824576,0.024416126,0.03387516,-0.006134450650659005
2023-03-07,0.020461654,0.024649506,0.029126136,0.040632393,0.00596195000983589
2023-03-08,0.010092151,0.015027665,0.017173039,0.0306078,0.015758451413685596
2023-03-09,0.0066761863,0.012524693,0.011946569,0.0273256,0.013011823931613741
2023-03-10,-0.006792643,-0.00014222116,-0.0019364906,0.01340189,0.007582800307595095
2023-03-13,-0.0019965428,0.00538007,0.00089484476,0.018221658,-0.003315037585020834
2023-03-14,0.01793858,0.025480649,0.016526518,0.03827719,-0.0061889206154286365
2023-03-15,0.0189826,0.026079422,0.014809616,0.039075874,0.00523172461893379
2023-03-16,0.021073714,0.02707387,0.014070154,0.040879592,0.013061346145821535
2023-03-17,0.021365369,0.025782872,0.0117464615,0.040693395,0.016891784349609248
2023-03-20,0.018260406,0.021200795,0.008096189,0.036640465,0.01760713668309956
2023-03-21,0.010126795,0.012273337,0.0006572847,0.027382256,0.015370634206243704
2023-03-22,0.007243379,0.008398862,-0.002184126,0.023475984,0.009198121643130079
2023-03-23,0.013105641,0.012799634,0.0029031667,0.028752333,0.004324378699635774
2023-03-24,0.0024377205,0.0011717492,-0.008961574,0.016972741,0.005894574165588693
2023-03-27,-0.004810748,-0.0072240043,-0.01607654,0.008978965,0.001173138483365424
2023-03-28,0.002294066,-0.0019172635,-0.007828355,0.015203161,-0.005973142060052577
2023-03-29,0.006503794,0.0012791025,-0.0024652232,0.01885855,-0.005409396553265814
2023-03-30,0.008951591,0.0027427583,0.0011456005,0.021003013,-0.0012956698240866036
2023-03-31,0.0069419956,1.2589872e-05,0.0006177846,0.018273754,0.0027671189188866966
2023-04-03,0.0067961304,-1.7904161e-06,0.0015899332,0.01752031,0.0034495359248418807
2023-04-04,0.012790899,0.0061932406,0.0073274914,0.023059806,0.00317158262445381
2023-04-06,0.012694396,0.005738128,0.0066165533,0.022470431,0.006295341961097566
2023-04-11,0.021184977,0.013516491,0.014454453,0.030611532,0.007912541057387945
2023-04-12,0.026065687,0.016829925,0.01714281,0.034997556,0.013320193975666606
2023-04-13,0.02516455,0.014301978,0.013057564,0.033414815,0.018672616883155593
2023-04-14,0.026602387,0.015344287,0.012149435,0.03472865,0.019782969604120345
2023-04-17,0.027063275,0.015553169,0.010726475,0.03522814,0.02027008458865117
2023-04-18,0.029365668,0.017513106,0.01105017,0.037565958,0.020533507597479628
2023-04-19,0.020282174,0.008580066,0.00078198855,0.02841688,0.021949950224437118
2023-04-20,0.017296016,0.0057773627,-0.0031233174,0.02536056,0.01724899107616555
2023-04-21,0.020382244,0.008528415,-0.00069327507,0.028541032,0.012715912681144302
2023-04-24,0.026063347,0.013454484,0.0037206681,0.034365267,0.012742946474876754
2023-04-25,0.017737675,0.0051084957,-0.0040668286,0.02583762,0.016890636829147616
2023-04-26,0.02422862,0.010726456,0.002681886,0.03251343,0.01452383861987565
2023-04-27,0.027017975,0.012316741,0.0055334936,0.035539966,0.016600969878333025
2023-04-28,0.030737212,0.014902127,0.00898417,0.03928166,0.019779467431282897
2023-05-02,0.030692093,0.014184773,0.008976385,0.039479043,0.023523647863227484
2023-05-03,0.028761487,0.011912579,0.007591485,0.037926074,0.025178908871972484
2023-05-04,0.034429938,0.016993167,0.012396701,0.04445509,0.024499666175865707
2023-05-05,0.042570908,0.024158694,0.018534312,0.05315801,0.027315800611613504
2023-05-08,0.06445419,0.0441663,0.036278218,0.07589826,0.033760350038449384
2023-05-09,0.062446885,0.04089852,0.031523436,0.07476948,0.0502442579268329
2023-05-10,0.054335255,0.03241807,0.020718776,0.06742605,0.056585023814775294
2023-05-11,0.072108574,0.048816893,0.033960998,0.08631436,0.05232439956364417
2023-05-12,0.048227247,0.02535739,0.009381814,0.063279994,0.06038924788230315
2023-05-15,0.057988252,0.034585163,0.016765352,0.074629374,0.04976468379104994
2023-05-16,0.0533601,0.029548699,0.010302414,0.0710225,0.05003160897271584
2023-05-17,0.031091023,0.007948605,-0.011608582,0.049218286,0.048607461565515965
2023-05-18,0.021206582,-0.0017735335,-0.020387877,0.03966025,0.03432470656262481
2023-05-19,0.0178176,-0.005566768,-0.02222586,0.03601084,0.021229918391921457
2023-05-22,0.016313953,-0.0074566565,-0.020129701,0.03437332,0.014007037131973795
2023-05-23,-0.012399801,-0.034651425,-0.042081527,0.0049080416,0.011395817064374408
2023-05-24,-0.0033967926,-0.025582751,-0.028734742,0.013919173,-0.005012443890720285
2023-05-25,-0.004979451,-0.02626149,-0.023421032,0.012539713,-0.008963729411694574
2023-05-29,-0.012347948,-0.032353465,-0.025405861,0.005003542,-0.009166378544645998
2023-05-30,-0.0099009825,-0.029085228,-0.017094003,0.007280842,-0.01239466656334015
2023-05-31,-0.017598987,-0.035543863,-0.018494751,-0.00093206856,-0.01273311058520563
2023-06-01,-0.024251642,-0.04088718,-0.020404639,-0.008092509,-0.016528243906219264
2023-06-02,-0.018362865,-0.033751536,-0.011014789,-0.0024641578,-0.022509373900913843
2023-06-05,-0.003759153,-0.017921768,0.0058353953,0.012264768,-0.022497049233098664
2023-06-06,-0.0032640395,-0.014716341,0.00847892,0.012891552,-0.013309344691302093
2023-06-07,-0.009661066,-0.018099505,0.0018076667,0.0064364076,-0.006992930081727302
2023-06-08,-0.012403851,-0.018206976,-0.000116505165,0.0035392067,-0.00848868574630558
2023-06-09,-0.009329047,-0.011440769,0.003686501,0.00686475,-0.01219353752242881
2023-06-12,-0.010723048,-0.010006091,0.002473394,0.0056407615,-0.012428674897021215
2023-06-13,-0.006851998,-0.002948172,0.006364825,0.009811763,-0.012716449184217271
2023-06-14,-0.0174599,-0.010330764,-0.0044365562,-0.0009973922,-0.01042738430907346
2023-06-15,-0.021848219,-0.01242687,-0.009326041,-0.005542104,-0.014908004625848717
2023-06-16,-0.004899744,0.0061228415,0.006587684,0.011786231,-0.02051623517910261
2023-06-19,-0.005324877,0.0070019998,0.006410893,0.011494401,-0.013752660161070145
2023-06-20,0.070789136,0.08270363,0.07684261,0.089778945,-0.008586612459985812
2023-06-21,0.07133346,0.080281466,0.070040554,0.09130791,0.038970107837117664
2023-06-23,0.062710755,0.06921131,0.05438984,0.08317594,0.06486143317854226
2023-06-26,0.036639467,0.041316267,0.024024533,0.056896597,0.06508801630969342
2023-06-27,0.040649902,0.043181427,0.023035228,0.061559647,0.04402627672828504
2023-06-28,0.053002227,0.053052135,0.029523022,0.074702695,0.03534692375099104
2023-06-29,0.04570471,0.043050427,0.01628387,0.06767536,0.041114659648411656
2023-06-30,0.04532589,0.039559595,0.009364377,0.06772634,0.0407357841588526
2023-07-03,0.049787246,0.04117971,0.008562476,0.07293975,0.039431023588251776
2023-07-04,0.04567893,0.035198364,-0.00016371135,0.06933952,0.041447813153863124
2023-07-05,0.030826474,0.019011473,-0.010826711,0.05450116,0.03997909128301729
2023-07-06,0.022261623,0.008892056,-0.014814836,0.045919523,0.030688258928305307
2023-07-07,0.010369049,-0.004121403,-0.021730084,0.03396559,0.02144496670700375
2023-07-10,0.0030305323,-0.012387128,-0.02624821,0.026426157,0.011123213891852902
2023-07-11,0.013445444,-0.0036033734,-0.013932573,0.037052713,0.0025495371170709317
2023-07-12,0.01786547,-0.0007526895,-0.0065675746,0.04157889,0.005338816593443933
2023-07-13,0.038028076,0.016370181,0.013962729,0.062309854,0.01115005394836456
2023-07-14,0.041042443,0.016344465,0.017526366,0.06548379,0.02605996614069495
2023-07-18,0.034125555,0.0075275092,0.01230054,0.05820019,0.035046839698842945
2023-07-19,0.03251904,0.0037526942,0.011889869,0.056175664,0.0331788999302546
2023-07-20,0.039704885,0.011592859,0.017680725,0.062857695,0.02932750830089477
2023-07-21,0.04838439,0.020753399,0.023413595,0.07106578,0.03143939303619011
2023-07-24,0.040149774,0.013452177,0.012282588,0.06197821,0.038066830399456346
2023-07-25,0.04160249,0.013931278,0.009437866,0.062457882,0.03579229581587214
2023-07-26,0.059149146,0.030198202,0.022207623,0.07984244,0.0338234636638391
2023-07-27,0.060797684,0.03135141,0.01966199,0.08075741,0.043495570869075365
2023-07-28,0.072252594,0.0414104,0.027674379,0.09201026,0.049579992608179885
2023-07-31,0.069777995,0.038419124,0.023222141,0.08953787,0.05874426984912341
2023-08-01,0.07620941,0.04429475,0.026237667,0.09643633,0.06110732743974773
2023-08-02,0.047852743,0.017128808,-0.0018410834,0.0678511,0.06539093190583775
2023-08-03,0.050516445,0.019294864,7.979506e-05,0.07100293,0.049298864997943406
2023-08-04,0.03857,0.0077613485,-0.009742876,0.059633385,0.04282377960453762
2023-08-07,0.049167532,0.017017812,7.968549e-05,0.0711724,0.034681004214529694
2023-08-08,0.037386633,0.0045663137,-0.010507768,0.05964254,0.03833931434907274
2023-08-09,0.033059143,8.0622114e-05,-0.011952221,0.05588376,0.03441266326086568
2023-08-10,0.035365213,0.0020927188,-0.007177037,0.059097953,0.02973785863740142
2023-08-11,0.03661083,0.004140348,-0.0023164982,0.061437692,0.029387000530541926
2023-08-14,0.015741486,-0.014390226,-0.017313233,0.04107982,0.031143779842983433
2023-08-15,0.0035409937,-0.024645125,-0.02256237,0.02936096,0.020113038216902232
2023-08-16,0.009683642,-0.01760597,-0.013322614,0.036209237,0.0070747617032184225
2023-08-17,0.0003135736,-0.025096564,-0.018226042,0.026957791,0.004706309276138132
2023-08-18,-0.030007053,-0.05172756,-0.042423207,-0.004015028,4.695892174804624e-05
2023-08-21,-0.034704536,-0.053584456,-0.0399279,-0.00861649,-0.019048049811329754
2023-08-22,-0.034405492,-0.050550863,-0.033481766,-0.008244595,-0.03213125845737483
2023-08-23,-0.03736874,-0.049786493,-0.030277763,-0.011297244,-0.03689205260114573
2023-08-24,-0.028095528,-0.037136678,-0.015094652,-0.0017015692,-0.03861120218416362
2023-08-25,-0.031313665,-0.03596703,-0.011744907,-0.004721993,-0.033297213760707704
2023-08-28,-0.019253459,-0.019865308,0.0043742056,0.008194543,-0.030445074007618343
2023-08-29,-0.00072195765,0.0023454137,0.02413185,0.027621416,-0.022567778221551926
2023-08-30,0.0013109769,0.006672644,0.027495082,0.03012169,-0.007548434305198715
2023-08-31,0.007965418,0.01418209,0.032658897,0.035977576,0.0015410305627917235
2023-09-04,0.0012973689,0.00795239,0.021629754,0.028022263,0.007638984101625604
2023-09-05,-0.009913864,-0.0017577403,0.006737289,0.015526812,0.004501886702473279
2023-09-06,-0.015685838,-0.0058499514,-0.0015155445,0.009101616,-0.005678855221665186
2023-09-07,-0.01881115,-0.0073991814,-0.0071286056,0.0052549713,-0.014898109124725042
2023-09-11,-0.024054762,-0.010977336,-0.013668506,-0.0010582141,-0.020802891751563312
2023-09-12,-0.01872909,-0.0037082986,-0.010056159,0.0036200595,-0.02570541212377722
2023-09-13,-0.009415594,0.006379362,-0.0018729715,0.012465037,-0.02460398621783217
2023-09-14,-0.018875362,-0.0029544174,-0.009957456,0.0018268146,-0.01764080225092845
2023-09-15,-0.013543203,0.0030155203,-0.0031381552,0.006371342,-0.018406779610498768
2023-09-18,-0.025664434,-0.0085361935,-0.012044062,-0.006709858,-0.016739521796927625
2023-09-19,-0.010815842,0.0055287676,0.0046395008,0.008057455,-0.021987490536681906
2023-09-20,-0.018455992,-0.0030375367,-0.0018577651,-2.956779e-05,-0.01698445035260174
2023-09-21,-0.030961206,-0.015980117,-0.012773876,-0.012992046,-0.017208112522577836
2023-09-22,-0.025102882,-0.010785544,-0.0060112635,-0.007371429,-0.02493432308215054
2023-09-25,-0.029033173,-0.015002752,-0.009573899,-0.011814848,-0.026571819878034968
2023-09-26,-0.034932513,-0.021540275,-0.014515027,-0.018717237,-0.028522872914344303
2023-09-27,-0.028395742,-0.015069307,-0.0063803033,-0.013007764,-0.032672813600949015
2023-09-28,-0.03350289,-0.019130925,-0.010567704,-0.019005876,-0.03134809809660632
2023-09-29,-0.034435738,-0.01872798,-0.00982487,-0.020672722,-0.0323807472891692
2023-10-03,-0.044192076,-0.026792977,-0.018667648,-0.031312052,-0.03351381197355636
2023-10-04,-0.06834815,-0.049324274,-0.038958773,-0.056932043,-0.03919172831484385
2023-10-05,-0.055285946,-0.03467146,-0.02242617,-0.04466785,-0.054810524998062625
2023-10-06,-0.039913695,-0.018373441,-0.005898727,-0.029807918,-0.05742940513731498
2023-10-09,-0.047466505,-0.025751097,-0.01209852,-0.038759112,-0.04812612889188271
2023-10-10,-0.048224725,-0.026446046,-0.011526448,-0.04080362,-0.04476840950683445
2023-10-11,-0.036303964,-0.014472669,0.0004373925,-0.03025594,-0.044635982664989596
2023-10-12,-0.014625745,0.007330737,0.021425473,-0.009922944,-0.03921977550326969
2023-10-13,-0.03122609,-0.010106313,0.0035025808,-0.028482107,-0.02405100057823109
2023-10-16,-0.02645827,-0.005018155,0.007799524,-0.025058435,-0.024637711397113612
2023-10-17,-0.01667455,0.0041985833,0.01531729,-0.016639343,-0.025211352405024052
2023-10-18,-0.012223748,0.00884036,0.014467503,-0.013610777,-0.02063335678050467
2023-10-19,-0.030076856,-0.009333799,-0.0066169146,-0.03317985,-0.015781282600013116
2023-10-20,-0.038622256,-0.018132772,-0.015607256,-0.043335993,-0.023874252621413627
2023-10-24,-0.041193217,-0.020351268,-0.019026034,-0.047583923,-0.034437551042306246
2023-10-25,-0.038581032,-0.017595917,-0.017553033,-0.04673199,-0.04130902278945831
2023-10-26,-0.030872906,-0.010230043,-0.010403084,-0.040924568,-0.04255786781756511
2023-10-27,-0.009351607,0.011285122,0.011639131,-0.0209812,-0.03790288400207448
2023-10-30,-0.008594205,0.011506337,0.010754595,-0.021317255,-0.02247725823085131
2023-10-31,-0.01694075,0.0024952786,0.0015745264,-0.03073438,-0.012774898213444767
2023-11-01,-0.010964193,0.0075280373,0.007616256,-0.025801426,-0.014096245670718259
2023-11-02,0.0035738423,0.020042825,0.022140592,-0.011761178,-0.01331900174661556
2023-11-03,0.012677297,0.027406206,0.028347135,-0.0029234546,-0.004415077524694044
2023-11-06,0.022440013,0.035832465,0.03322648,0.0066830292,0.0059812939261891
2023-11-07,0.0058702426,0.017670257,0.01252695,-0.009758898,0.016137148068886994
2023-11-08,-0.0042765657,0.0060275025,-0.0008613169,-0.02013551,0.010039239238642528
2023-11-09,-0.00080987794,0.008621831,-0.00017178844,-0.017126834,-0.0013154906320602315
2023-11-10,-0.010605165,-0.0010838868,-0.010139211,-0.027567765,-0.005370216926075838
2023-11-13,0.003783421,0.011824861,0.0025751148,-0.01434246,-0.01137337335248848
2023-11-14,0.0061849384,0.012680064,0.0021412356,-0.012952486,-0.0061416487335546905
2023-11-15,0.033978447,0.03848975,0.025072444,0.014226308,-0.0008142924418639309
2023-11-16,0.030732788,0.033516042,0.019054186,0.01109282,0.01758715194363141
2023-11-17,0.024780719,0.025265919,0.012066736,0.0054173945,0.02544747336858357
2023-11-20,0.04494551,0.042068653,0.030359516,0.025458382,0.02355774561408738
2023-11-21,0.03849658,0.032346275,0.021305367,0.019443963,0.033411026926493115
2023-11-22,0.04467347,0.035157852,0.02322444,0.026155883,0.034729468325454683
2023-11-23,0.055008072,0.04192277,0.028537959,0.03691228,0.037643708309240374
2023-11-24,0.046814945,0.031494405,0.015228437,0.02919324,0.04498305544461202
2023-11-27,0.041094914,0.0239109,0.0063831285,0.02411821,0.042953792182554115
2023-11-28,0.03307568,0.013755207,-0.0039675,0.016564481,0.03735767765703147
2023-11-29,0.035026383,0.013848078,-0.0019828393,0.018971836,0.02957100618170763
2023-11-30,0.04059605,0.017715741,0.0023924883,0.024614882,0.02767099545164617
2023-12-01,0.014850166,-0.0076624085,-0.02187375,-0.00079488225,0.031268457195996496
2023-12-04,0.024369866,0.0019159337,-0.010703533,0.008812792,0.018422323296751773
2023-12-05,0.020582791,-0.0023326157,-0.012795602,0.005270264,0.016863260269562988
2023-12-06,0.028636942,0.0043247887,-0.0033396648,0.013618345,0.015606084540962009
2023-12-07,0.049043708,0.022688936,0.017677998,0.034733575,0.020131905241635023
2023-12-08,0.055567257,0.026624288,0.023760984,0.042181328,0.0353746281735647
2023-12-11,0.04745146,0.017336586,0.01580309,0.035164367,0.0470671165344286
2023-12-12,0.05715025,0.025149124,0.02351534,0.04589923,0.04606351302212181
2023-12-13,0.050377693,0.018709138,0.016162187,0.04059428,0.04957966474519085
2023-12-14,0.08678876,0.053351652,0.048552383,0.0792038,0.04719097422996906
2023-12-15,0.08647343,0.05175329,0.042452052,0.08111606,0.0687916758567656
2023-12-18,0.08224736,0.047159243,0.033528656,0.078815214,0.07928710663892748
2023-12-19,0.07621442,0.04082109,0.023112904,0.07505197,0.0789185588335231
2023-12-20,0.06773993,0.03269204,0.011813924,0.068835035,0.07332196741638003
2023-12-21,0.0720667,0.037081867,0.014005583,0.07541319,0.06533057531012858
2023-12-22,0.069222525,0.033768248,0.009810888,0.07435138,0.06548747265324614
2023-12-27,0.07838366,0.04184364,0.015792336,0.08597804,0.06520428844789661
2023-12-28,0.083205864,0.045051612,0.018086972,0.092984185,0.07141481821487544
2023-12-29,0.08063892,0.041091092,0.012807364,0.09240062,0.07780611971171901
2024-01-02,0.069151625,0.029051822,0.0034548196,0.082493596,0.07844831389006456
2024-01-03,0.06322338,0.0216519,0.00015696959,0.078693666,0.07100934111461495
2024-01-04,0.06451782,0.021769607,0.003373448,0.082360834,0.06396828968781482
2024-01-05,0.059942767,0.01623432,0.0009406343,0.080094695,0.06268124862148516
2024-01-08,0.04571914,0.002182138,-0.0103431605,0.06785729,0.06037529880240592
2024-01-09,0.047291674,0.004038374,-0.0065031126,0.07167758,0.05066957073793017
2024-01-10,0.035459604,-0.0067220633,-0.015133725,0.061038073,0.04717334414287673
2024-01-11,0.039186567,-0.003039006,-0.008322835,0.06627428,0.039106200783294486
2024-01-12,0.037769232,-0.0036260262,-0.005585702,0.06651184,0.03760929759825458
2024-01-15,0.032429777,-0.00822544,-0.006465882,0.06248081,0.03709893414722837
2024-01-16,0.029063879,-0.009370743,-0.0064760162,0.05984332,0.03376400123991821
2024-01-17,-0.0093030175,-0.04333416,-0.0380953,0.020527394,0.02979986945091891
2024-01-18,0.0029612335,-0.029095491,-0.021435972,0.033300754,0.005127315159788499
2024-01-19,-0.009354556,-0.038187347,-0.0277111,0.020925244,-0.0012915268281342212
2024-01-22,-0.022413831,-0.047808178,-0.03477706,0.007950373,-0.008385841087789786
2024-01-23,-0.021570913,-0.04371367,-0.027923917,0.009229044,-0.01849949032208068
2024-01-24,-0.008984834,-0.028320659,-0.0111227995,0.023095077,-0.02283674509546774
2024-01-25,0.006735032,-0.009948413,0.007890715,0.0403301,-0.016655737900365418
2024-01-26,-0.0025484003,-0.015579318,0.0026105442,0.031653054,-0.002709891924436523
2024-01-29,0.008728579,-0.0017653733,0.016173827,0.043897904,-0.00022039844294885933
2024-01-30,-0.003346725,-0.011094979,0.0070411633,0.031856775,0.005472376052887281
2024-01-31,0.006132673,0.00060380326,0.015108273,0.042231813,0.0010821266981812547
2024-02-01,0.019729896,0.01582957,0.027040266,0.056565817,0.0026825898791675855
2024-02-02,0.03842098,0.035593625,0.041295663,0.07647936,0.01193375081220604
2024-02-05,0.035452448,0.033109274,0.03256923,0.07373075,0.02793400118030676
2024-02-06,0.08396596,0.08036566,0.070662014,0.124753006,0.032752022318527835
2024-02-07,0.06266913,0.05827301,0.042881906,0.103407435,0.06282604483973461
2024-02-08,0.04646421,0.042124145,0.023368845,0.08716583,0.06263168169868795
2024-02-09,0.03124756,0.027563978,0.005386039,0.07199774,0.04808958707146817
2024-02-14,0.030499496,0.027173396,0.0026445913,0.07168397,0.030899492110424254
2024-02-15,0.01812019,0.015329529,-0.011704482,0.05919316,0.02367819055396923
2024-02-16,0.023482611,0.01957349,-0.007881407,0.06565542,0.015002250332333848
2024-02-19,0.02029452,0.015807662,-0.011031343,0.06287176,0.015152977890112248
2024-02-20,0.03420338,0.028070588,0.003158971,0.07819739,0.015106302122763825
2024-02-21,0.026153311,0.017935684,-0.003772521,0.07035425,0.02406147729101715
2024-02-22,0.021765973,0.011249144,-0.002474486,0.0657996,0.024221802292656466
2024-02-23,0.0059677595,-0.0057106935,-0.013198724,0.0491014,0.020886914093935727
