Date,Price,Shares,Cash,Position_Value,Portfolio_Value,Peak,Drawdown,Daily_Return
2022-12-30,19.920000076293945,3111.3877379912997,50000.0,61978.84397816673,111978.84397816673,112352.2131179062,-0.33232023595979027,0.19487665555550926
2023-01-03,20.260000228881836,3111.3877379912997,50000.0,63036.71628384387,113036.71628384387,113036.71628384387,0.0,0.9447072929984923
2023-01-04,20.920000076293945,3111.3877379912997,50000.0,65090.231716158036,115090.23171615804,115090.23171615804,0.0,1.8166800132070726
2023-01-05,21.18000030517578,3111.3877379912997,50000.0,65899.19324017591,115899.19324017591,115899.19324017591,0.0,0.7028932968116575
2023-01-06,21.1200008392334,3111.3877379912997,50000.0,65712.51163755676,115712.51163755676,115899.19324017591,-0.1610723917916277,-0.1610723917916279
2023-01-09,21.5,3111.3877379912997,50000.0,66894.83636681295,116894.83636681295,116894.83636681295,0.0,1.0217777771167391
2023-01-10,21.459999084472656,3111.3877379912997,50000.0,66770.37800873275,116770.37800873275,116894.83636681295,-0.10647036425942034,-0.10647036425942558
2023-01-11,21.579999923706055,3111.3877379912997,50000.0,67143.7471484722,117143.7471484722,117143.7471484722,0.0,0.31974645120318446
2023-01-12,21.639999389648438,3111.3877379912997,50000.0,67330.42875109136,117330.42875109136,117330.42875109136,0.0,0.1593611329357092
2023-01-13,21.860000610351562,3111.3877379912997,50000.0,68014.93785153018,118014.93785153018,118014.93785153018,0.0,0.5834028799902802
2023-01-16,21.84000015258789,3111.3877379912997,50000.0,67952.70867249007,117952.70867249007,118014.93785153018,-0.05272991722318648,-0.0527299172231821
2023-01-17,21.700000762939453,3111.3877379912997,50000.0,67517.11628821166,117517.11628821166,118014.93785153018,-0.4218292805820959,-0.3692940918278431
2023-01-18,21.81999969482422,3111.3877379912997,50000.0,67890.47949344998,117890.47949344998,118014.93785153018,-0.10545983444636062,0.31770963841781796
2023-01-19,21.780000686645508,3111.3877379912997,50000.0,67766.02706987092,117766.02706987092,118014.93785153018,-0.21091464029104795,-0.10556613571665041
2023-01-20,22.18000030517578,3111.3877379912997,50000.0,69010.58097816721,119010.58097816721,119010.58097816721,0.0,1.0568021519125281
2023-01-26,22.719999313354492,3111.3877379912997,50000.0,70690.72727074192,120690.72727074192,120690.72727074192,0.0,1.4117621128855173
2023-01-27,22.780000686645508,3111.3877379912997,50000.0,70877.41480786222,120877.41480786222,120877.41480786222,0.0,0.15468258526731837
2023-01-30,22.219999313354492,3111.3877379912997,50000.0,69135.03340174626,119135.03340174626,120877.41480786222,-1.4414449621424523,-1.4414449621424574
2023-01-31,22.0,3111.3877379912997,50000.0,68450.53023580859,118450.53023580859,120877.41480786222,-2.007723755435397,-0.574560770574839
2023-02-01,22.18000030517578,3111.3877379912997,50000.0,69010.58097816721,119010.58097816721,120877.41480786222,-1.5444025111410515,0.47281404417833794
2023-02-02,22.079999923706055,3111.3877379912997,50000.0,68699.44101746785,118699.44101746785,120877.41480786222,-1.8018037479179387,-0.26143890580321294
2023-02-03,21.780000686645508,3111.3877379912997,50000.0,67766.02706987092,117766.02706987092,120877.41480786222,-2.574002548728341,-0.7863676017307974
2023-02-06,21.360000610351562,3111.3877379912997,50000.0,66459.24398253454,116459.24398253454,120877.41480786222,-3.655083815575048,-1.109643519315695
2023-02-07,21.420000076293945,3111.3877379912997,50000.0,66645.92558515369,116645.92558515369,120877.41480786222,-3.5006450373170193,0.16029779709643144
2023-02-08,21.420000076293945,3111.3877379912997,50000.0,66645.92558515369,116645.92558515369,120877.41480786222,-3.5006450373170193,0.0
2023-02-09,21.760000228881836,3111.3877379912997,50000.0,67703.79789083081,117703.79789083081,120877.41480786222,-2.62548377798777,0.906908921482108
2023-02-10,21.299999237060547,3111.3877379912997,50000.0,66272.55644541423,116272.55644541423,120877.41480786222,-3.8095275033533236,-1.2159687886571402
2023-02-13,21.34000015258789,3111.3877379912997,50000.0,66397.01480349443,116397.01480349443,120877.41480786222,-3.706565044834477,0.10704018375877755
2023-02-14,21.239999771118164,3111.3877379912997,50000.0,66085.87484279506,116085.87484279506,120877.41480786222,-3.963966281611364,-0.2673092271521238
2023-02-15,20.940000534057617,3111.3877379912997,50000.0,65152.460895198135,115152.46089519814,120877.41480786222,-4.736165082421766,-0.804071941449358
2023-02-16,21.139999389648438,3111.3877379912997,50000.0,65774.73488209571,115774.73488209571,120877.41480786222,-4.22136751838824,0.540391392472217
2023-02-17,20.8799991607666,3111.3877379912997,50000.0,64965.77335807783,114965.77335807783,120877.41480786222,-4.890608770200043,-0.6987375309835286
2023-02-20,21.0,3111.3877379912997,50000.0,65339.142497817294,115339.14249781729,120877.41480786222,-4.5817263041637375,0.3247654748309792
2023-02-21,20.68000030517578,3111.3877379912997,50000.0,64343.49937118026,114343.49937118025,120877.41480786222,-5.405406334233569,-0.8632309076304079
2023-02-22,20.540000915527344,3111.3877379912997,50000.0,63907.90698690185,113907.90698690186,120877.41480786222,-5.7657651200090445,-0.38095072013178966
2023-02-23,20.479999542236328,3111.3877379912997,50000.0,63721.21944978154,113721.21944978155,120877.41480786222,-5.920208807787319,-0.16389339604121478
2023-02-24,20.239999771118164,3111.3877379912997,50000.0,62974.48710480377,112974.48710480376,120877.41480786222,-6.537968830339705,-0.6566341344128368
2023-02-27,20.079999923706055,3111.3877379912997,50000.0,62476.66554148525,112476.66554148524,120877.41480786222,-6.949808845374621,-0.44064954493371333
2023-02-28,19.989999771118164,3111.3877379912997,50000.0,62196.640170305946,112196.64017030594,120877.41480786222,-7.181469467521788,-0.24896308032533732
2023-03-01,20.760000228881836,3111.3877379912997,50000.0,64592.41015283952,114592.41015283953,120877.41480786222,-5.1994863267161,2.1353313066211133
2023-03-02,20.600000381469727,3111.3877379912997,50000.0,64094.588589521,114094.58858952101,120877.41480786222,-5.611326341751015,-0.4344280416604729
2023-03-03,20.780000686645508,3111.3877379912997,50000.0,64654.63933187962,114654.63933187962,120877.41480786222,-5.148005097456682,0.49086529806730006
2023-03-06,20.799999237060547,3111.3877379912997,50000.0,64716.86257641857,114716.86257641857,120877.41480786222,-5.0965287777175,0.0542701498182252
2023-03-07,20.719999313354492,3111.3877379912997,50000.0,64467.95179475932,114467.95179475931,120877.41480786222,-5.302448785234958,-0.21697837272479648
2023-03-08,20.239999771118164,3111.3877379912997,50000.0,62974.48710480377,112974.48710480376,120877.41480786222,-6.537968830339705,-1.3047011556853283
2023-03-09,20.15999984741211,3111.3877379912997,50000.0,62725.57632314451,112725.57632314452,120877.41480786222,-6.743888837857151,-0.22032477246684
2023-03-10,19.489999771118164,3111.3877379912997,50000.0,60640.946301310294,110640.9463013103,120877.41480786222,-8.468470741885952,-1.8492963973484766
2023-03-13,19.920000076293945,3111.3877379912997,50000.0,61978.84397816673,111978.84397816673,120877.41480786222,-7.361648860409536,1.209224723379454
2023-03-14,19.459999084472656,3111.3877379912997,50000.0,60547.60253275014,110547.60253275014,120877.41480786222,-8.54569258577509,-1.2781355786237958
2023-03-15,19.780000686645508,3111.3877379912997,50000.0,61543.25159388832,111543.25159388833,120877.41480786222,-7.722007646185011,0.9006518805717345
2023-03-16,19.43000030517578,3111.3877379912997,50000.0,60454.264698691135,110454.26469869114,120877.41480786222,-8.62290952014398,-0.9762911513123362
2023-03-17,19.739999771118164,3111.3877379912997,50000.0,61418.793235808116,111418.79323580812,120877.41480786222,-7.82497010470387,0.8732379322320627
2023-03-20,19.209999084472656,3111.3877379912997,50000.0,59769.75559825232,109769.75559825232,120877.41480786222,-9.189193222957172,-1.4800354497340074
2023-03-21,19.459999084472656,3111.3877379912997,50000.0,60547.60253275014,110547.60253275014,120877.41480786222,-8.54569258577509,0.7086168045637997
2023-03-22,19.799999237060547,3111.3877379912997,50000.0,61605.474838427275,111605.47483842727,120877.41480786222,-7.6705313264458415,0.9569382613826782
2023-03-23,20.260000228881836,3111.3877379912997,50000.0,63036.71628384387,113036.71628384387,120877.41480786222,-6.4864876010802766,1.282411501307279
2023-03-24,20.100000381469727,3111.3877379912997,50000.0,62538.89472052535,112538.89472052535,120877.41480786222,-6.898327616115192,-0.44040695774322236
2023-03-27,19.770000457763672,3111.3877379912997,50000.0,61512.13700436827,111512.13700436827,120877.41480786222,-7.747748260814732,-0.912358095134036
2023-03-28,20.0,3111.3877379912997,50000.0,62227.75475982599,112227.754759826,120877.41480786222,-7.155728852892067,0.641739791453988
2023-03-29,20.3799991607666,3111.3877379912997,50000.0,63410.079489082185,113410.07948908219,120877.41480786222,-6.177610044564206,1.0535047518204665
2023-03-30,20.520000457763672,3111.3877379912997,50000.0,63845.67780786174,113845.67780786174,120877.41480786222,-5.817246349268485,0.3840913618453845
2023-03-31,20.579999923706055,3111.3877379912997,50000.0,64032.3594104809,114032.3594104809,120877.41480786222,-5.662807571010445,0.16397776904120143
2023-04-03,20.600000381469727,3111.3877379912997,50000.0,64094.588589521,114094.58858952101,120877.41480786222,-5.611326341751015,0.054571508790846046
2023-04-04,20.479999542236328,3111.3877379912997,50000.0,63721.21944978154,113721.21944978155,120877.41480786222,-5.920208807787319,-0.3272452658405478
2023-04-06,20.540000915527344,3111.3877379912997,50000.0,63907.90698690185,113907.90698690186,120877.41480786222,-5.7657651200090445,0.16416244745136588
2023-04-11,20.719999313354492,3111.3877379912997,50000.0,64467.95179475932,114467.95179475931,120877.41480786222,-5.302448785234958,0.4916645583891377
2023-04-12,20.520000457763672,3111.3877379912997,50000.0,63845.67780786174,113845.67780786174,120877.41480786222,-5.817246349268485,-0.5436228893247907
2023-04-13,20.559999465942383,3111.3877379912997,50000.0,63970.1302314408,113970.1302314408,120877.41480786222,-5.714288800269874,0.10931677510770399
2023-04-14,20.700000762939453,3111.3877379912997,50000.0,64405.72855022036,114405.72855022036,120877.41480786222,-5.35392510497414,0.382203931762648
2023-04-17,21.020000457763672,3111.3877379912997,50000.0,65401.371676857394,115401.3716768574,120877.41480786222,-4.530245074904308,0.8702738396530352
2023-04-18,20.84000015258789,3111.3877379912997,50000.0,64841.32093449878,114841.32093449877,120877.41480786222,-4.993566319198654,-0.4853068332037358
2023-04-19,20.559999465942383,3111.3877379912997,50000.0,63970.1302314408,113970.1302314408,120877.41480786222,-5.714288800269874,-0.7586038683366159
2023-04-20,20.600000381469727,3111.3877379912997,50000.0,64094.588589521,114094.58858952101,120877.41480786222,-5.611326341751015,0.1092026110942168
2023-04-21,20.239999771118164,3111.3877379912997,50000.0,62974.48710480377,112974.48710480376,120877.41480786222,-6.537968830339705,-0.9817305961346223
2023-04-24,20.15999984741211,3111.3877379912997,50000.0,62725.57632314451,112725.57632314452,120877.41480786222,-6.743888837857151,-0.22032477246684
2023-04-25,19.81999969482422,3111.3877379912997,50000.0,61667.704017467375,111667.70401746737,120877.41480786222,-7.619050097186412,-0.9384492323592952
2023-04-26,19.93000030517578,3111.3877379912997,50000.0,62009.95856768679,112009.95856768679,120877.41480786222,-7.335908245779817,0.30649376489899627
2023-04-27,20.040000915527344,3111.3877379912997,50000.0,62352.2131179062,112352.2131179062,120877.41480786222,-7.05276639437322,0.3055572509765625
2023-04-28,20.0,3111.3877379912997,50000.0,62227.75475982599,112227.754759826,120877.41480786222,-7.155728852892067,-0.11077517267024106
2023-05-02,19.989999771118164,3111.3877379912997,50000.0,62196.640170305946,112196.64017030594,120877.41480786222,-7.181469467521788,-0.02772450503589763
2023-05-03,19.780000686645508,3111.3877379912997,50000.0,61543.25159388832,111543.25159388833,120877.41480786222,-7.722007646185011,-0.5823601985102345
2023-05-04,20.059999465942383,3111.3877379912997,50000.0,62414.43636244515,112414.43636244515,120877.41480786222,-7.0012900746340385,0.7810286647628617
2023-05-05,20.15999984741211,3111.3877379912997,50000.0,62725.57632314451,112725.57632314452,120877.41480786222,-6.743888837857151,0.276779362835744
2023-05-08,20.399999618530273,3111.3877379912997,50000.0,63472.308668122285,113472.30866812228,120877.41480786222,-6.1261288153047895,0.6624338232142923
2023-05-09,19.959999084472656,3111.3877379912997,50000.0,62103.29640174579,112103.29640174579,120877.41480786222,-7.258691311410925,-1.2064725592042969
2023-05-10,19.8700008392334,3111.3877379912997,50000.0,61823.27696506763,111823.27696506763,120877.41480786222,-7.490347024037845,-0.24978697831921082
2023-05-11,19.860000610351562,3111.3877379912997,50000.0,61792.16237554758,111792.16237554757,120877.41480786222,-7.516087638667565,-0.027824787794206163
2023-05-12,19.75,3111.3877379912997,50000.0,61449.90782532817,111449.90782532818,120877.41480786222,-7.799229490074149,-0.30615254499652966
2023-05-15,20.1200008392334,3111.3877379912997,50000.0,62601.12389956546,112601.12389956546,120877.41480786222,-6.846846386855762,1.0329448419477805
2023-05-16,20.1200008392334,3111.3877379912997,50000.0,62601.12389956546,112601.12389956546,120877.41480786222,-6.846846386855762,0.0
2023-05-17,19.690000534057617,3111.3877379912997,50000.0,61263.22622270901,111263.22622270901,120877.41480786222,-7.95366826833219,-1.1881743543250778
2023-05-18,19.8799991607666,3111.3877379912997,50000.0,61854.385620086534,111854.38562008654,120877.41480786222,-7.464611318928371,0.5313160668146022
2023-05-19,19.600000381469727,3111.3877379912997,50000.0,60983.200851529706,110983.2008515297,120877.41480786222,-8.185328890479356,-0.7788561563565444
2023-05-22,19.84000015258789,3111.3877379912997,50000.0,61729.933196507474,111729.93319650748,120877.41480786222,-7.567568867926982,0.6728336714461269
2023-05-23,19.600000381469727,3111.3877379912997,50000.0,60983.200851529706,110983.2008515297,120877.41480786222,-8.185328890479356,-0.6683368759063391
2023-05-24,19.309999465942383,3111.3877379912997,50000.0,60080.89555895168,110080.89555895168,120877.41480786222,-8.931791986180285,-0.8130106950015814
2023-05-25,18.969999313354492,3111.3877379912997,50000.0,59023.02325327454,109023.02325327454,120877.41480786222,-9.806953245509547,-0.9609953664581283
2023-05-29,18.780000686645508,3111.3877379912997,50000.0,58431.86385589702,108431.86385589701,120877.41480786222,-10.296010194913364,-0.5422335390609989
2023-05-30,18.81999969482422,3111.3877379912997,50000.0,58556.31627947608,108556.31627947607,120877.41480786222,-10.193052645914753,0.11477477113595036
2023-05-31,18.479999542236328,3111.3877379912997,50000.0,57498.443973798945,107498.44397379895,120877.41480786222,-11.068213905244003,-0.9744917126274455
2023-06-01,18.43000030517578,3111.3877379912997,50000.0,57342.87696069984,107342.87696069984,120877.41480786222,-11.196912068872322,-0.14471559526668676
2023-06-02,19.190000534057617,3111.3877379912997,50000.0,59707.53235371336,109707.53235371335,120877.41480786222,-9.240669542696367,2.2028992141502446
2023-06-05,19.350000381469727,3111.3877379912997,50000.0,60205.353917031876,110205.35391703187,120877.41480786222,-8.828829527661451,0.4537715438840406
2023-06-06,19.309999465942383,3111.3877379912997,50000.0,60080.89555895168,110080.89555895168,120877.41480786222,-8.931791986180285,-0.11293313224499668
2023-06-07,19.489999771118164,3111.3877379912997,50000.0,60640.946301310294,110640.9463013103,120877.41480786222,-8.468470741885952,0.5087628870703353
2023-06-08,19.549999237060547,3111.3877379912997,50000.0,60827.627903929446,110827.62790392945,120877.41480786222,-8.314031963627922,0.1687274095711011
2023-06-09,19.65999984741211,3111.3877379912997,50000.0,61169.88245414886,111169.88245414886,120877.41480786222,-8.030890112221329,0.3088169950872688
2023-06-12,19.700000762939453,3111.3877379912997,50000.0,61294.340812229064,111294.34081222906,120877.41480786222,-7.927927653702481,0.11195330545710203
2023-06-13,19.829999923706055,3111.3877379912997,50000.0,61698.81860698743,111698.81860698742,120877.41480786222,-7.593309482556704,0.36343069360622593
2023-06-14,19.700000762939453,3111.3877379912997,50000.0,61294.340812229064,111294.34081222906,120877.41480786222,-7.927927653702481,-0.36211465779375507
2023-06-15,20.139999389648438,3111.3877379912997,50000.0,62663.34714410441,112663.34714410441,120877.41480786222,-6.795370067116581,1.2300772185578346
2023-06-16,20.34000015258789,3111.3877379912997,50000.0,63285.627065503126,113285.62706550313,120877.41480786222,-6.280567593562818,0.5523357304508147
2023-06-19,20.200000762939453,3111.3877379912997,50000.0,62850.034681224715,112850.03468122472,120877.41480786222,-6.640926379338305,-0.38450807535058695
2023-06-20,19.920000076293945,3111.3877379912997,50000.0,61978.84397816673,111978.84397816673,120877.41480786222,-7.361648860409536,-0.7719897521688002
2023-06-21,19.549999237060547,3111.3877379912997,50000.0,60827.627903929446,110827.62790392945,120877.41480786222,-8.314031963627922,-1.028065689320512
2023-06-23,19.219999313354492,3111.3877379912997,50000.0,59800.870187772365,109800.87018777237,120877.41480786222,-9.163452608327463,-0.9264456305490221
2023-06-26,19.149999618530273,3111.3877379912997,50000.0,59583.07399563316,109583.07399563317,120877.41480786222,-9.3436320012152,-0.19835561573122718
2023-06-27,19.479999542236328,3111.3877379912997,50000.0,60609.83171179024,110609.83171179023,120877.41480786222,-8.494211356515672,0.9369674336731748
2023-06-28,19.530000686645508,3111.3877379912997,50000.0,60765.40465939049,110765.4046593905,120877.41480786222,-8.365508283367106,0.1406501982623265
2023-06-29,19.270000457763672,3111.3877379912997,50000.0,59956.44313537262,109956.44313537262,120877.41480786222,-9.034749535178896,-0.7303377137522937
2023-06-30,19.25,3111.3877379912997,50000.0,59894.21395633252,109894.21395633252,120877.41480786222,-9.086230764438326,-0.05659439071113992
2023-07-03,19.639999389648438,3111.3877379912997,50000.0,61107.65327510876,111107.65327510875,120877.41480786222,-8.082371341480757,1.1041885419539987
2023-07-04,19.760000228881836,3111.3877379912997,50000.0,61481.022414848216,111481.02241484821,120877.41480786222,-7.773488875444452,0.33604268358990996
2023-07-05,19.469999313354492,3111.3877379912997,50000.0,60578.717122270195,110578.7171222702,120877.41480786222,-8.51995197114537,-0.8093801734436079
2023-07-06,19.020000457763672,3111.3877379912997,50000.0,59178.596200874796,109178.5962008748,120877.41480786222,-9.678250172360979,-1.2661757685678676
2023-07-07,18.860000610351562,3111.3877379912997,50000.0,58680.77463755628,108680.77463755629,120877.41480786222,-10.090090187395894,-0.4559699250964777
2023-07-10,18.979999542236328,3111.3877379912997,50000.0,59054.13784279459,109054.13784279459,120877.41480786222,-9.781212630879837,0.34354117044477217
2023-07-11,19.139999389648438,3111.3877379912997,50000.0,59551.95940611311,109551.9594061131,120877.41480786222,-9.369372615844922,0.4564903021251121
2023-07-12,19.360000610351562,3111.3877379912997,50000.0,60236.46850655193,110236.46850655193,120877.41480786222,-8.80308891303173,0.6248259767781317
2023-07-13,19.850000381469727,3111.3877379912997,50000.0,61761.04778602753,111761.04778602753,120877.41480786222,-7.541828253297274,1.38300809172327
2023-07-14,19.899999618530273,3111.3877379912997,50000.0,61916.61479912663,111916.61479912663,120877.41480786222,-7.413130089668954,0.13919609397090582
2023-07-18,19.510000228881836,3111.3877379912997,50000.0,60703.17548035039,110703.17548035039,120877.41480786222,-8.416989512626536,-1.0842351879157386
2023-07-19,19.440000534057617,3111.3877379912997,50000.0,60485.37928821119,110485.37928821119,120877.41480786222,-8.597168905514273,-0.19673888413241913
2023-07-20,19.399999618530273,3111.3877379912997,50000.0,60360.92093013098,110360.92093013099,120877.41480786222,-8.700131364033119,-0.11264690304002567
2023-07-21,19.59000015258789,3111.3877379912997,50000.0,60952.08626200965,110952.08626200966,120877.41480786222,-8.211069505109064,0.5356654573886122
2023-07-24,19.15999984741211,3111.3877379912997,50000.0,59614.18858515321,109614.18858515321,120877.41480786222,-9.317891386585492,-1.205833726908967
2023-07-25,19.920000076293945,3111.3877379912997,50000.0,61978.84397816673,111978.84397816673,120877.41480786222,-7.361648860409536,2.15725301946339
2023-07-26,19.860000610351562,3111.3877379912997,50000.0,61792.16237554758,111792.16237554757,120877.41480786222,-7.516087638667565,-0.16671149298125298
2023-07-27,20.1200008392334,3111.3877379912997,50000.0,62601.12389956546,112601.12389956546,120877.41480786222,-6.846846386855762,0.723629910029211
2023-07-28,20.420000076293945,3111.3877379912997,50000.0,63534.537847162384,113534.53784716238,120877.41480786222,-6.07464758604536,0.8289561553839198
2023-07-31,20.540000915527344,3111.3877379912997,50000.0,63907.90698690185,113907.90698690186,120877.41480786222,-5.7657651200090445,0.3288595231189406
2023-08-01,20.540000915527344,3111.3877379912997,50000.0,63907.90698690185,113907.90698690186,120877.41480786222,-5.7657651200090445,0.0
2023-08-02,19.989999771118164,3111.3877379912997,50000.0,62196.640170305946,112196.64017030594,120877.41480786222,-7.181469467521788,-1.5023248709088222
2023-08-03,19.899999618530273,3111.3877379912997,50000.0,61916.61479912663,111916.61479912663,120877.41480786222,-7.413130089668954,-0.24958445346869862
2023-08-04,20.040000915527344,3111.3877379912997,50000.0,62352.2131179062,112352.2131179062,120877.41480786222,-7.05276639437322,0.3892168464542989
2023-08-07,20.040000915527344,3111.3877379912997,50000.0,62352.2131179062,112352.2131179062,120877.41480786222,-7.05276639437322,0.0
2023-08-08,19.690000534057617,3111.3877379912997,50000.0,61263.22622270901,111263.22622270901,120877.41480786222,-7.95366826833219,-0.9692616326608228
2023-08-09,19.760000228881836,3111.3877379912997,50000.0,61481.022414848216,111481.02241484821,120877.41480786222,-7.773488875444452,0.19574858606314915
2023-08-10,19.780000686645508,3111.3877379912997,50000.0,61543.25159388832,111543.25159388833,120877.41480786222,-7.722007646185011,0.05582042368481588
2023-08-11,19.6200008392334,3111.3877379912997,50000.0,61045.430030569805,111045.43003056981,120877.41480786222,-8.133847661219926,-0.4463036142527077
2023-08-14,19.299999237060547,3111.3877379912997,50000.0,60049.780969431624,110049.78096943162,120877.41480786222,-8.957532600810007,-0.8966141703121822
2023-08-15,19.110000610351562,3111.3877379912997,50000.0,59458.62157205411,109458.62157205411,120877.41480786222,-9.446589550213812,-0.5371745333520694
2023-08-16,18.850000381469727,3111.3877379912997,50000.0,58649.660048036225,108649.66004803622,120877.41480786222,-10.115830802025615,-0.7390569261694568
